706	0.5257028
707	0.4908615
708	0.5180792
709	0.4807283
710	0.4964857
711	0.5177787
712	0.4843251
713	0.4805075
714	0.5629037
715	0.5643723
716	0.5595693
717	0.5271563
718	0.4746694
719	0.5375348
720	0.5646999
721	0.5497532
722	0.5500015
723	0.5230466
724	0.5055659
725	0.5564113
726	0.4842835
727	0.4790828
728	0.5184816
729	0.5669206
730	0.4702164
731	0.4956694
732	0.496444
733	0.5056596
734	0.4932161
735	0.5329847
736	0.4911734
737	0.4688216
738	0.5802061
739	0.4938643
740	0.4924337
741	0.4967325
742	0.4847763
743	0.5590819
744	0.475001
745	0.562963
746	0.5490813
747	0.5052518
748	0.5518062
749	0.5500029
750	0.4873055
751	0.4811986
752	0.501791
753	0.4862045
754	0.4912699
755	0.5731602
756	0.4471204
757	0.5939475
758	0.5168
759	0.4626147
760	0.4909502
761	0.4891468
762	0.5378425
763	0.4956291
764	0.4773829
765	0.4974357
766	0.4903739
767	0.512943
768	0.5069227
769	0.5525434
770	0.5367832
771	0.5410221
772	0.529685
773	0.5724324
774	0.4729069
775	0.4774167
776	0.484659
777	0.4977595
778	0.5296734
779	0.4946218
780	0.4797956
781	0.486301
782	0.6300997
783	0.559286
784	0.4963422
785	0.4945985
786	0.4782643
787	0.6366544
788	0.5549491
789	0.5016717
790	0.5022351
791	0.5914609
792	0.4805295
793	0.472816
794	0.4891212
795	0.4614838
796	0.5506012
797	0.631728
798	0.4770217
799	0.4828066
800	0.4714728
801	0.6134068
802	0.4665936
803	0.5467504
804	0.4841139
805	0.502965
806	0.4745855
807	0.5830378
808	0.5303286
809	0.5100402
810	0.5054829
811	0.5184998
812	0.5874872
813	0.4789005
814	0.4689193
815	0.4921605
816	0.5694647
817	0.4810293
818	0.64808
819	0.4980585
820	0.4857744
821	0.5092181
822	0.5235172
823	0.6236618
824	0.5201305
825	0.5616723
826	0.5276671
827	0.5440261
828	0.5744055
829	0.4680914
830	0.4872435
831	0.4969642
832	0.4773704
833	0.4960542
834	0.4819761
835	0.5289365
836	0.4991086
837	0.4834722
838	0.4698435
839	0.4822476
840	0.4931861
841	0.4639628
842	0.6007377
843	0.4783633
844	0.4903401
845	0.4998779
846	0.4653862
847	0.5450953
848	0.5404148
849	0.5584321
850	0.5365288
851	0.5513171
852	0.5645486
853	0.5257254
854	0.5586613
855	0.5135621
856	0.5891305
857	0.5001488
858	0.4972354
859	0.5590784
860	0.5048816
861	0.4742374
862	0.4913135
863	0.6427696
864	0.4666319
865	0.4823892
866	0.4875581
867	0.5839091
868	0.5438041
869	0.5315281
870	0.5159866
871	0.4747327
872	0.4783775
873	0.4999261
874	0.5218964
875	0.4868369
876	0.496246
877	0.4860112
878	0.4720991
879	0.5773678
880	0.4815083
881	0.491719
882	0.4852134
883	0.508373
884	0.5622656
885	0.4826248
886	0.4733292
887	0.4821261
888	0.5031441
889	0.5280547
890	0.5416332
891	0.4726225
892	0.5975772
893	0.5614367
894	0.4871585
895	0.4975972
896	0.478304
897	0.4975818
898	0.5030561
899	0.5279456
900	0.4892387
901	0.4825068
902	0.4998181
903	0.4829265
904	0.6123715
905	0.5587309
906	0.4913606
907	0.496535
908	0.6320695
909	0.582696
910	0.5893117
911	0.5110287
912	0.5194693
913	0.4847416
914	0.5464722
915	0.5464029
916	0.5596114
917	0.5272646
918	0.4839862
919	0.5707845
920	0.6195193
921	0.646925
922	0.6389508
923	0.5176931
924	0.5522212
925	0.4818473
926	0.5244892
927	0.4876645
928	0.5541672
929	0.4865669
930	0.4761278
931	0.5084318
932	0.640117
933	0.5041212
934	0.4827992
935	0.5065442
936	0.4708615
937	0.4750282
938	0.5225475
939	0.4781491
940	0.5287747
941	0.5642063
942	0.4709064
943	0.4946937
944	0.6352692
945	0.4851872
946	0.5000941
947	0.5220935
948	0.5046627
949	0.4909354
950	0.55192
951	0.4787858
952	0.5821677
953	0.4951431
954	0.5858983
955	0.4955808
956	0.5281413
957	0.6425509
958	0.5819111
959	0.4805509
960	0.5077208
961	0.4440306
962	0.4853688
963	0.6191592
964	0.5122999
965	0.5556627
966	0.4919238
967	0.4868307
968	0.484691
969	0.4908606
970	0.519307
971	0.471034
972	0.4946595
973	0.4951184
974	0.539228
975	0.5340232
976	0.4907316
977	0.5903254
978	0.544308
979	0.5484098
980	0.5852596
981	0.5577139
982	0.5129937
983	0.5170961
984	0.562037
985	0.475844
986	0.551127
987	0.5544845
988	0.5937907
989	0.5119163
990	0.5050242
991	0.5214435
992	0.50135
993	0.6240289
994	0.4824454
995	0.4621211
996	0.4935445
997	0.5031311
998	0.485116
999	0.5137962
1000	0.475699
1001	0.5026736
1002	0.5655613
1003	0.5440854
1004	0.5012651
1005	0.4913576
1006	0.4941296
1007	0.5502734
1008	0.530596
1009	0.4981093
1010	0.4997785
1011	0.5516739
1012	0.4845075
1013	0.524705
1014	0.5113388
1015	0.5166028
1016	0.5048323
1017	0.5495288
1018	0.5022161
1019	0.4838338
1020	0.4853199
1021	0.5148961
1022	0.4762297
1023	0.4915689
1024	0.5177664
1025	0.4884276
1026	0.4917426
1027	0.6019197
1028	0.5031218
1029	0.5620798
1030	0.502525
1031	0.5359161
1032	0.4843941
1033	0.4879435
1034	0.4951501
1035	0.6230292
1036	0.5718522
1037	0.4801347
1038	0.5300288
1039	0.5276364
1040	0.5066506
1041	0.517305
1042	0.5086526
1043	0.5008563
1044	0.4889374
1045	0.4925562
1046	0.5142251
1047	0.4901281
1048	0.4827129
1049	0.4887019
1050	0.4831717
1051	0.4768472
1052	0.5063937
1053	0.5251659
1054	0.4867254
1055	0.5234771
1056	0.5006166
1057	0.501295
1058	0.6107181
1059	0.5370193
1060	0.5042509
1061	0.4801467
1062	0.4558263
1063	0.5222231
1064	0.4915304
1065	0.5636855
1066	0.5640478
1067	0.6121154
1068	0.610297
1069	0.4902943
1070	0.5207656
1071	0.4957202
1072	0.5107961
1073	0.4931542
1074	0.5648734
1075	0.5335483
1076	0.471573
1077	0.6125551
1078	0.4792728
1079	0.5194114
1080	0.4768745
1081	0.4890817
1082	0.6149337
1083	0.5572009
1084	0.5786716
1085	0.5660892
1086	0.5805848
1087	0.5080999
1088	0.4754669
1089	0.515076
1090	0.5005228
1091	0.4811473
1092	0.5677082
1093	0.5000466
1094	0.5049786
1095	0.4910281
1096	0.538882
1097	0.4797056
1098	0.4666092
1099	0.6379065
1100	0.5147862
1101	0.4899712
1102	0.4719283
1103	0.5781457
1104	0.5682421
1105	0.5054537
1106	0.4848356
1107	0.4814099
1108	0.4995344
1109	0.5142199
1110	0.5449614
1111	0.4939604
1112	0.5532855
1113	0.4982755
1114	0.4741606
1115	0.5732435
1116	0.4880202
1117	0.503393
1118	0.5537507
1119	0.4814332
1120	0.4939138
1121	0.5043703
1122	0.4840753
1123	0.5534283
1124	0.4828384
1125	0.5349553
1126	0.4630454
1127	0.5662345
1128	0.5039965
1129	0.4788974
1130	0.4955012
1131	0.4839018
1132	0.5132761
1133	0.6429163
1134	0.4906941
1135	0.4791504
1136	0.4946147
1137	0.5661544
1138	0.4996958
1139	0.4750875
1140	0.4982651
1141	0.5084977
1142	0.4891216
1143	0.5178498
1144	0.4905658
1145	0.4960411
1146	0.5234921
1147	0.4863125
1148	0.5941958
1149	0.5420757
1150	0.524225
1151	0.5531182
1152	0.4950244
1153	0.5366454
1154	0.4828605
1155	0.4868402
1156	0.4831921
1157	0.4883987
1158	0.5239714
1159	0.4834381
1160	0.5853961
1161	0.4911061
1162	0.4815791
1163	0.5710927
1164	0.4749346
1165	0.4937785
1166	0.4840607
1167	0.476693
1168	0.5638304
1169	0.613447
1170	0.6252872
1171	0.5151329
1172	0.4903103
1173	0.5444115
1174	0.5716347
1175	0.5001497
1176	0.5179169
1177	0.5540574
1178	0.4859741
1179	0.5318756
1180	0.5318981
1181	0.5711485
1182	0.6434215
1183	0.477762
1184	0.4927267
1185	0.5014043
1186	0.4987373
1187	0.4716483
1188	0.4807829
1189	0.4635096
1190	0.5880966
1191	0.4858758
1192	0.4897441
1193	0.5122856
1194	0.4453209
1195	0.5499948
1196	0.4814549
1197	0.4811159
1198	0.5078995
1199	0.4852227
1200	0.4594367
1201	0.4796101
1202	0.4934927
1203	0.5022498
1204	0.4752832
1205	0.4941786
1206	0.4845538
1207	0.4876525
1208	0.4870361
1209	0.4813752
1210	0.5257708
1211	0.4883728
1212	0.4749537
1213	0.4890053
1214	0.4823389
1215	0.4669335
1216	0.5296206
1217	0.5137698
1218	0.4723533
1219	0.4755428
1220	0.4864884
1221	0.5195893
1222	0.5877734
1223	0.4788684
1224	0.566102
1225	0.5007741
1226	0.4760156
1227	0.475413
1228	0.4907207
1229	0.481375
1230	0.4925329
1231	0.4861088
1232	0.4662821
1233	0.5903844
1234	0.5167955
1235	0.4702998
1236	0.4824738
1237	0.4709965
1238	0.5222671
1239	0.4881873
1240	0.4950815
1241	0.5512984
1242	0.5655236
1243	0.4930157
1244	0.4937204
1245	0.4910957
1246	0.4832298
1247	0.5382159
1248	0.4929981
1249	0.5474946
1250	0.4647031
1251	0.4966084
1252	0.495176
1253	0.5568431
1254	0.5149312
1255	0.4608989
1256	0.4974909
1257	0.4822718
1258	0.5657146
1259	0.4872321
1260	0.4877662
1261	0.499127
1262	0.4876345
1263	0.4803828
1264	0.4872789
1265	0.5621922
1266	0.5511436
1267	0.4774204
1268	0.6066453
1269	0.4738621
1270	0.535818
1271	0.4807953
1272	0.591544
1273	0.4700018
1274	0.4545157
1275	0.4768515
1276	0.5301421
1277	0.5986261
1278	0.4988857
1279	0.4950482
1280	0.4922051
1281	0.5075997
1282	0.5346826
1283	0.601093
1284	0.4875859
1285	0.5348671
1286	0.5798116
1287	0.4904688
1288	0.4937662
1289	0.4889539
1290	0.4909246
1291	0.4815995
1292	0.463313
1293	0.5112515
1294	0.4753923
1295	0.5271479
1296	0.6335726
1297	0.4747576
1298	0.4860993
1299	0.5257818
1300	0.5600166
1301	0.523412
1302	0.5678167
1303	0.4825437
1304	0.4981754
1305	0.5042599
1306	0.4747971
1307	0.511077
1308	0.4957234
1309	0.4853338
1310	0.6396346
1311	0.5466893
1312	0.5519985
1313	0.5151766
1314	0.5776858
1315	0.4796347
1316	0.5359515
1317	0.478872
1318	0.4807975
1319	0.5554386
1320	0.6200219
1321	0.4925502
1322	0.4990784
1323	0.4864747
1324	0.4806573
1325	0.5572645
1326	0.5373544
1327	0.4835577
1328	0.5040363
1329	0.5337969
1330	0.5056973
1331	0.4791305
1332	0.5195085
1333	0.594528
1334	0.5004183
1335	0.5378523
1336	0.4751045
1337	0.5100936
1338	0.4891553
1339	0.4767483
1340	0.5153376
1341	0.4640635
1342	0.5431947
1343	0.4754755
1344	0.5390969
1345	0.4815848
1346	0.500259
1347	0.5714488
1348	0.4841434
1349	0.6276341
1350	0.4877637
1351	0.5017884
1352	0.4801923
1353	0.4683352
1354	0.5403847
1355	0.4967247
1356	0.5460478
1357	0.4823925
1358	0.506147
1359	0.4980372
1360	0.5473527
1361	0.5696858
1362	0.5179571
1363	0.5005427
1364	0.5029841
1365	0.4944223
1366	0.4997603
1367	0.4941894
1368	0.5561857
1369	0.5440726
1370	0.5022722
1371	0.4724287
1372	0.4939316
1373	0.5370049
1374	0.483898
1375	0.5050951
1376	0.4941988
1377	0.5062575
1378	0.503114
1379	0.484529
1380	0.4802457
1381	0.4631725
1382	0.5160494
1383	0.6068373
1384	0.4807715
1385	0.5873738
1386	0.4922921
1387	0.4716531
1388	0.4826947
1389	0.5422286
1390	0.4723345
1391	0.4665104
1392	0.4753012
1393	0.5022119
1394	0.4926303
1395	0.4960904
1396	0.4706167
1397	0.4783646
1398	0.5220173
1399	0.5175198
1400	0.4772264
1401	0.4975452
1402	0.5691114
1403	0.5074405
1404	0.4945827
1405	0.4962046
1406	0.4964111
1407	0.5302516
1408	0.4913231
1409	0.4779387
1410	0.4764834
1411	0.498297
1412	0.5642337
1413	0.529934
1414	0.5459707
1415	0.603266
1416	0.6294767
1417	0.5512762
1418	0.5372247
1419	0.5955742
1420	0.578008
1421	0.5255611
1422	0.4734215
1423	0.4820479
1424	0.4751598
1425	0.4997536
1426	0.4722512
1427	0.4758769
1428	0.4892109
1429	0.4890877
1430	0.4808323
1431	0.4923825
1432	0.5798263
1433	0.4928975
1434	0.4855504
1435	0.551495
1436	0.4821756
1437	0.5629921
1438	0.4611172
1439	0.5418842
1440	0.6044424
1441	0.4957949
1442	0.4931789
1443	0.5217047
1444	0.4877351
1445	0.6439909
1446	0.5144695
1447	0.4812624
1448	0.4921521
1449	0.5125841
1450	0.4759361
1451	0.4908991
1452	0.4878285
1453	0.5176204
1454	0.5178807
1455	0.4829747
1456	0.4831117
1457	0.4774788
1458	0.4791792
1459	0.4961002
1460	0.5218113
1461	0.5263449
1462	0.4870335
1463	0.5492606
1464	0.4978935
1465	0.4857315
1466	0.526081
1467	0.5105675
1468	0.4962161
1469	0.5093607
1470	0.4691422
1471	0.513648
1472	0.5822903
1473	0.5008393
1474	0.501132
1475	0.4816139
1476	0.4858069
1477	0.5588526
1478	0.5280385
1479	0.5272473
1480	0.4960431
1481	0.4797136
1482	0.5954883
1483	0.4989526
1484	0.5038351
1485	0.4776101
1486	0.4949532
1487	0.4929098
1488	0.518336
1489	0.5010774
1490	0.4872937
1491	0.5700246
1492	0.5268141
1493	0.4968791
1494	0.499636
1495	0.5912081
1496	0.5054118
1497	0.4757548
1498	0.6463701
1499	0.4885374
1500	0.5826885
1501	0.4811408
1502	0.5295932
1503	0.5454443
1504	0.5255892
1505	0.4919674
1506	0.5922021
1507	0.4957911
1508	0.5277484
1509	0.4797042
1510	0.492145
1511	0.6076986
1512	0.4860713
1513	0.4965908
1514	0.51801
1515	0.4834554
1516	0.535547
1517	0.4976899
1518	0.5123177
1519	0.4969324
1520	0.4839453
1521	0.50369
1522	0.5027779
1523	0.4987125
1524	0.5459085
1525	0.5089808
1526	0.5144476
1527	0.4832039
1528	0.4773497
1529	0.4865412
1530	0.5183648
1531	0.5094019
1532	0.4649375
1533	0.5546543
1534	0.5127096
1535	0.5051072
1536	0.4922963
1537	0.4683196
1538	0.5744691
1539	0.5274534
1540	0.4453134
1541	0.488528
1542	0.4837648
1543	0.4733768
1544	0.5062346
1545	0.5170798
1546	0.4840129
1547	0.467444
1548	0.4966843
1549	0.4659854
1550	0.4891812
1551	0.4800696
1552	0.4813153
1553	0.4925949
1554	0.4921798
1555	0.5454087
1556	0.4812324
1557	0.5026726
1558	0.6202384
1559	0.4946796
1560	0.5620895
1561	0.4905188
1562	0.5376841
1563	0.4891401
1564	0.5049401
1565	0.6102929
1566	0.5492005
1567	0.539562
1568	0.5161098
1569	0.504234
1570	0.4794499
1571	0.4779414
1572	0.4919748
1573	0.4983347
1574	0.4902664
1575	0.490809
1576	0.4590432
1577	0.5263191
1578	0.4849719
1579	0.517004
1580	0.5110936
1581	0.5315889
1582	0.5711006
1583	0.489557
1584	0.5109576
1585	0.4780435
1586	0.5652958
1587	0.4693323
1588	0.5439545
1589	0.4835858
1590	0.5640402
1591	0.4675978
1592	0.4543245
1593	0.5418623
1594	0.4742009
1595	0.4966157
1596	0.4663052
1597	0.5390659
1598	0.4530653
1599	0.5690544
1600	0.5412671
1601	0.4918344
1602	0.5032329
1603	0.5757859
1604	0.4781913
1605	0.4902807
1606	0.4850791
1607	0.5044393
1608	0.4711573
1609	0.4918021
1610	0.5053368
1611	0.4787315
1612	0.5399001
1613	0.5124515
1614	0.5840031
1615	0.5448811
1616	0.4646916
1617	0.5686495
1618	0.4729984
1619	0.4827959
1620	0.5569605
1621	0.4945082
1622	0.5059734
1623	0.5609114
1624	0.6373621
1625	0.4867404
1626	0.4779817
1627	0.4728306
1628	0.4982533
1629	0.4670386
1630	0.4822028
1631	0.4847077
1632	0.4778744
1633	0.4886113
1634	0.4831981
1635	0.5915072
1636	0.4733313
1637	0.5041604
1638	0.4825798
1639	0.4768701
1640	0.4960388
1641	0.5092528
1642	0.4905288
1643	0.5226203
1644	0.5120452
1645	0.4764322
1646	0.4868862
1647	0.5330991
1648	0.4980024
1649	0.6208844
1650	0.5790504
1651	0.515881
1652	0.4908491
1653	0.4938207
1654	0.4878941
1655	0.4984972
1656	0.4736123
1657	0.4845296
1658	0.4863988
1659	0.5509674
1660	0.4768438
1661	0.4801101
1662	0.4884524
1663	0.5039911
1664	0.4836092
1665	0.5054524
1666	0.5020036
1667	0.5587278
1668	0.4978981
1669	0.5814804
1670	0.4827425
1671	0.5731514
1672	0.5582369
1673	0.6412048
1674	0.5715411
1675	0.4810024
1676	0.495666
1677	0.4721199
1678	0.5161661
1679	0.5069942
1680	0.4946357
1681	0.5020493
1682	0.4828578
1683	0.5854052
1684	0.4802123
