8399	4808	20.6993	0.00799053
6575	4643	20.8476	0.00756355
1129	2207	31.0039	0.000140277
5874	3349	20.4507	0.00875886
3816	1752	21.3585	0.00625359
739	5936	27.1303	0.000671282
942	5936	24.6956	0.00175027
5936	9431	23.9227	0.00236117
3340	4141	31.2295	0.000127885
4564	5075	21.0475	0.00702231
8587	7173	20.77	0.0077841
7779	9423	20.4009	0.0089212
2122	9423	22.5547	0.00398557
126	9423	22.4319	0.00417564
7431	9423	20.3546	0.00907448
9423	4219	23.1153	0.00321927
2669	9202	22.8118	0.00361443
652	9202	20.6306	0.00819632
652	4970	21.5553	0.00580978
4095	986	20.6229	0.00821955
8372	1234	23.0135	0.0033469
995	7661	23.8013	0.00247427
4182	7661	27.2819	0.000631931
4282	5512	21.2433	0.00652838
5512	5934	23.415	0.00287033
5512	5307	20.643	0.0081587
9187	7622	26.4745	0.000870858
1964	7622	21.5406	0.00584196
4109	7017	23.5428	0.00273298
1688	8202	33.7402	4.52732e-05
6132	8953	20.754	0.00783031
8588	7245	21.7668	0.0053667
8588	8360	20.3063	0.00923736
8588	7588	22.5717	0.00395988
6444	4040	20.8524	0.00754998
6970	6282	25.6519	0.00120444
1000	9423	20.2152	0.00955168
1000	1493	20.4849	0.00864931
9274	9423	23.3376	0.00295678
9423	3555	22.8738	0.00353016
9423	1493	20.792	0.00772101
9423	1969	22.2545	0.00446557
8168	8967	21.2267	0.00656888
7050	4014	20.3868	0.00896765
4507	6489	21.9545	0.0050009
3982	8779	25.514	0.00127142
7179	7973	24.3794	0.00197894
6299	8967	20.1219	0.00988449
5791	8614	21.7392	0.00542259
592	8947	21.3556	0.0062604
6183	5995	22.343	0.00431854
6818	6967	20.0965	0.009977
3938	4931	22.1404	0.00466236
689	4931	20.3564	0.00906854
1687	4931	21.942	0.00502452
4931	724	23.158	0.00316718
456	8379	22.1083	0.0047192
8989	8379	20.929	0.00733854
666	8379	20.7711	0.00778111
2393	8379	22.7897	0.00364506
8379	3011	20.4163	0.00887058
7685	160	25.9031	0.00109117
5521	5224	21.8551	0.0051915
8434	8846	20.6782	0.00805319
8846	677	23.6979	0.00257476
2900	9423	20.6886	0.00802215
9423	9378	22.7158	0.00374897
9423	5388	24.4195	0.00194838
9378	5388	22.7655	0.00367875
3627	6612	21.0641	0.00697907
3365	8588	20.8435	0.00757503
7183	8588	28.4324	0.000398642
8588	1193	21.651	0.00560503
7672	5969	20.9203	0.00736214
8387	8031	21.6036	0.00570568
2956	466	20.584	0.00833863
6061	5936	27.5319	0.000571959
6061	2292	21.4087	0.00613738
5936	2117	27.5436	0.000569282
4716	838	20.8496	0.00755794
838	5936	22.4535	0.00414149
6668	6946	21.886	0.00513156
2543	2825	20.2181	0.00954174
4894	5428	23.5607	0.00271423
8635	6915	20.5857	0.00833344
9001	7974	21.3138	0.00635906
4735	4793	29.3064	0.000280135
9423	7567	25.5525	0.00125234
9423	5772	23.196	0.00312147
6935	3009	21.2505	0.00651093
6717	9197	21.7538	0.00539291
4410	5522	20.1704	0.00971036
6915	3509	36.2897	1.55406e-05
8061	5714	21.4998	0.00593191
3248	3808	24.4266	0.00194302
3376	8192	21.0818	0.00693327
2854	1124	25.7631	0.00115292
4230	3464	24.4019	0.00196175
6900	8153	22.5367	0.00401281
4151	8355	21.1623	0.00672863
2421	7649	20.8907	0.00744356
1181	5433	20.4979	0.00860792
3168	2045	27.2201	0.000647688
3982	4282	32.5805	7.328e-05
7649	2340	20.1242	0.00987634
5791	7004	21.8616	0.00517887
4282	4931	24.304	0.0020376
3109	4410	20.5484	0.00844903
689	7161	21.1161	0.00684542
891	9423	27.5815	0.000560734
8146	9423	20.4751	0.00868047
1013	9423	20.1205	0.0098897
9423	2991	25.9407	0.00107511
7879	8522	20.9869	0.00718239
4931	8193	21.4782	0.00597987
4931	3278	24.7173	0.00173555
4243	5512	20.9811	0.00719781
7050	7265	24.7305	0.0017267
8587	891	20.5873	0.00832846
2372	5981	30.5341	0.00017001
4857	8588	21.544	0.00583456
3145	8588	25.1314	0.00147684
8588	4530	24.3079	0.00203456
8588	5053	21.0264	0.00707769
9333	4339	23.3348	0.00295994
7974	942	23.2506	0.00305697
125	2981	23.2315	0.0030794
5936	2981	28.9837	0.00031919
5936	9416	21.299	0.00639429
5917	3009	21.9546	0.00500075
1209	3009	24.2213	0.00210393
1942	7767	21.087	0.00691989
423	8379	21.9155	0.0050749
4077	8379	27.119	0.000674308
8379	6678	20.859	0.00753149
8379	8330	21.9777	0.0049573
8379	6903	30.2802	0.000188571
4051	5207	24.8985	0.00161734
7259	7047	21.114	0.00685068
4216	7841	23.1321	0.00319872
8846	1960	20.7127	0.00795094
4931	3560	24.2136	0.00211018
3700	2108	24.0571	0.00224182
5048	1215	24.3396	0.00200966
8023	5936	23.0774	0.00326633
6061	7410	20.4707	0.00869463
226	3174	20.4007	0.00892182
4048	2205	24.8744	0.0016326
8588	6351	20.2561	0.0094095
8588	4323	22.6954	0.0037781
8588	580	25.7321	0.00116708
8588	3614	26.823	0.000758498
4558	4438	20.9787	0.00720418
4438	2204	20.4242	0.00884498
2393	4417	20.8313	0.00760927
8513	3009	21.728	0.00544549
8256	3435	20.7269	0.00790951
1898	9423	27.0753	0.000686125
4516	6312	20.3865	0.00896873
5237	8588	22.7169	0.00374737
8588	3588	26.8285	0.000756834
8588	5704	21.5071	0.00591571
4471	6799	21.4523	0.00603815
1232	8396	20.354	0.00907663
7647	8396	24.7932	0.00168502
1713	2282	26.6898	0.000799651
4931	1960	20.344	0.00910999
4265	5208	20.7277	0.0079069
8515	8356	25.4521	0.00130262
4265	5770	23.0249	0.00333248
188	4735	21.613	0.00568563
5686	6074	22.091	0.00474998
592	5936	25.5037	0.00127654
9347	5936	21.4547	0.00603275
7903	4040	20.7669	0.00779298
3558	1686	20.6189	0.00823183
4282	4735	20.3755	0.00900512
7841	6989	21.8422	0.00521676
1825	8379	25.024	0.00154006
2593	8379	24.6649	0.00177127
4319	8379	24.2883	0.00205004
8379	6039	20.8036	0.00768793
8379	4917	33.7416	4.5247e-05
9001	7835	20.7648	0.00779906
5273	5770	23.4546	0.00282711
9107	7649	21.3436	0.00628848
4108	9192	21.7943	0.00531148
8364	8588	20.7771	0.00776378
9423	2342	21.418	0.00611606
9423	764	20.731	0.00789725
9423	8588	32.8784	6.47731e-05
764	8588	36.8803	1.21074e-05
7050	5936	21.7088	0.00548483
7050	4931	20.985	0.00718727
7050	4751	25.0844	0.00150416
7050	9423	20.7625	0.00780572
7050	4955	21.9836	0.00494629
7050	8588	21.258	0.00649274
7050	4970	22.1337	0.00467418
4716	2421	22.6541	0.00383794
4716	4931	25.3258	0.00136873
4716	103	20.1498	0.00978381
4716	9423	23.0594	0.00328882
4716	8588	24.5751	0.0018342
184	5936	20.6393	0.00817001
184	9001	23.6755	0.00259707
184	9423	23.7838	0.00249099
184	8588	21.6654	0.00557496
1964	4410	20.2234	0.00952317
1964	5936	20.7254	0.00791388
1964	2947	21.7549	0.0053908
1964	8588	21.2172	0.00659235
1964	6603	20.0931	0.00998944
7974	9378	23.5371	0.00273897
7974	6115	24.494	0.00189286
7974	5936	20.9977	0.00715348
7974	4931	24.3872	0.00197297
7974	6212	21.8731	0.00515645
7974	3435	20.1303	0.00985401
7974	9423	24.6481	0.00178288
7974	1845	23.1387	0.00319062
7974	9217	21.2013	0.0066316
7974	8256	20.9897	0.00717493
7974	8588	22.8797	0.00352224
7974	4123	23.2691	0.0030354
4282	4410	22.8078	0.00362001
4282	5279	20.3467	0.00910086
4282	4265	25.5689	0.00124433
4282	5936	22.7465	0.00370543
4282	5842	21.4717	0.0059945
4282	2421	21.353	0.00626643
4282	609	21.403	0.00615046
4282	7017	23.6479	0.00262478
4282	6060	28.1688	0.000443198
4282	9423	26.0492	0.00103012
4282	8588	28.7325	0.000353259
4282	6603	22.3622	0.00428723
5901	5936	25.3205	0.00137155
5901	9423	23.4674	0.00281325
2094	4931	21.4225	0.00610583
2094	9423	22.0298	0.00486088
2094	5844	25.5535	0.00125186
2094	8588	24.6118	0.00180823
5773	9423	22.5794	0.00394831
5773	8168	25.5485	0.00125432
5773	8588	25.2581	0.00140543
9378	4265	20.9493	0.00728321
9378	5872	22.4519	0.00414398
9378	9191	22.4134	0.00420489
9378	609	27.3731	0.00060938
9378	4931	20.5463	0.0084556
9378	7661	23.8229	0.0024538
9378	665	22.6622	0.00382607
9378	8588	27.5785	0.000561395
9378	4970	22.815	0.00361007
9378	6603	24.4596	0.0019183
5512	609	20.8864	0.00745534
5512	4931	21.5528	0.00581523
5512	9423	21.1918	0.0066549
5512	3582	20.4148	0.00887549
5512	8168	22.8963	0.00349997
5512	464	28.3277	0.000415783
5512	4955	25.8133	0.00113039
5512	8588	25.8641	0.00110804
5512	6603	20.9248	0.00734984
7580	4931	23.7	0.00257269
7580	9423	20.8957	0.00742983
1361	5936	21.5513	0.00581862
1361	8588	21.1665	0.00671804
6115	5936	20.8569	0.0075373
6115	9382	21.9669	0.00497756
1343	4265	20.485	0.00864889
1343	5936	20.6931	0.00800888
1343	609	24.9146	0.00160723
1343	4931	25.827	0.00112432
766	5936	22.9721	0.00340022
3767	4931	23.4042	0.00288232
3767	8588	21.0418	0.00703726
4410	6575	20.4819	0.00865868
4410	609	24.839	0.00165524
4410	4931	20.998	0.00715269
4410	5511	21.61	0.00569205
4410	9423	21.6761	0.00555264
4410	3570	20.3807	0.00898794
4410	5450	21.9196	0.00506704
4410	8588	23.181	0.0031395
2730	4931	20.1051	0.00994574
9416	609	22.8404	0.00357534
9416	4931	21.9447	0.00501936
9416	8588	22.5713	0.00396058
593	5936	25.4705	0.00129326
593	4931	26.0097	0.00104628
593	9423	20.4164	0.00887024
593	8588	21.5547	0.00581118
6575	5936	20.7965	0.0077081
6575	4753	21.3419	0.00629263
6575	9423	22.9689	0.0034044
6575	2947	22.484	0.00409389
6575	8168	21.6048	0.00570308
6575	3498	20.4923	0.0086256
6575	4371	20.4255	0.00884065
6575	8588	24.9023	0.00161492
4320	5450	25.5165	0.00127014
4320	8588	20.4478	0.00876821
6312	2947	24.5205	0.00187353
6312	8588	23.2853	0.00301663
3484	5936	22.3768	0.00426367
3484	9217	21.1804	0.0066833
5279	5936	21.7517	0.00539715
5279	2421	20.5125	0.0085616
1348	5978	22.3532	0.00430195
4265	5936	25.934	0.00107795
4265	4819	21.5525	0.00581582
4265	9001	20.4675	0.00870489
4265	609	20.2721	0.0093541
4265	4931	25.4866	0.00128514
4265	9423	25.1369	0.00147366
4265	3498	20.503	0.0085918
4265	8588	26.7382	0.000784443
4265	2697	25.8355	0.00112056
4265	4970	27.7248	0.000529503
4265	6603	28.5014	0.000387731
4265	8461	24.9932	0.00155869
5936	4753	24.0937	0.00221037
5936	6643	22.7214	0.00374103
5936	3667	20.5273	0.00851508
5936	5842	23.4417	0.00284109
5936	2451	22.2817	0.00441992
5936	5261	24.4048	0.00195956
5936	2421	22.006	0.00490469
5936	8884	25.1243	0.00148094
5936	2706	22.7432	0.00371008
5936	7245	21.2582	0.00649219
5936	9191	20.2918	0.00928661
5936	3530	20.3359	0.0091371
5936	2108	26.2741	0.000942658
5936	609	25.805	0.0011341
5936	4931	30.9563	0.000143041
5936	8066	22.5047	0.00406197
5936	4751	21.318	0.00634894
5936	3435	20.8593	0.00753076
5936	2222	22.4217	0.00419167
5936	8087	21.7496	0.00540151
5936	5934	20.2979	0.00926577
5936	4274	22.3129	0.00436805
5936	5978	24.1415	0.00216988
5936	2448	21.5921	0.00573029
5936	5034	21.6712	0.0055629
5936	9423	28.0876	0.000457875
5936	936	22.0767	0.00477568
5936	2947	21.8317	0.00523729
5936	3582	21.1268	0.00681815
5936	3570	24.1345	0.0021757
5936	7661	20.8637	0.00751836
5936	8168	23.91	0.00237281
5936	5230	20.0934	0.00998839
5936	6347	26.0302	0.00103786
5936	4955	21.6991	0.00550478
5936	8588	29.11	0.000303305
5936	4970	21.9108	0.00508374
5936	4018	22.7797	0.00365893
5936	6603	24.7676	0.0017019
5936	4123	21.0418	0.00703732
5936	8461	24.0737	0.00222749
4753	9001	21.965	0.00498106
4753	4931	23.9453	0.00234066
4753	3435	21.9741	0.004964
4753	9423	28.6348	0.000367452
4753	8588	23.9984	0.00229322
4753	4970	25.1886	0.00144415
4753	6603	20.6508	0.00813529
6643	8066	20.492	0.00862666
6643	8588	22.8348	0.003583
438	1649	21.588	0.00573902
438	8588	21.7229	0.00545592
1804	7161	26.0312	0.00103746
1804	4955	21.8793	0.00514436
2958	609	24.9185	0.00160475
2958	8588	23.2392	0.0030704
4191	9423	22.5225	0.00403464
8641	609	20.3954	0.00893919
8641	9423	21.8795	0.005144
8641	8588	21.8249	0.00525086
5872	9423	22.2237	0.00451792
5641	8588	25.0757	0.00150928
5641	4970	21.4329	0.00608221
5641	6603	25.5523	0.00125242
3667	9423	20.8661	0.00751175
3667	8588	20.9571	0.00726215
5842	9423	39.6147	3.77893e-06
5842	8588	20.7636	0.00780276
5080	4931	24.6848	0.00175761
5080	9423	21.7046	0.00549347
7546	1641	22.2157	0.00453162
7546	9423	23.008	0.00335393
9011	8588	21.3284	0.00632432
5758	9423	25.7073	0.00117851
5315	9423	23.1501	0.0031768
5315	8588	24.1976	0.0021233
405	9423	23.0051	0.00335769
405	8588	28.2294	0.000432535
405	6603	20.8404	0.00758376
2451	4931	20.502	0.0085947
2451	8588	22.0545	0.00481595
8417	5261	20.2445	0.00944956
8417	4931	20.8612	0.00752549
8417	8588	28.7468	0.000351217
5261	2421	20.3799	0.00899035
5261	1127	26.2867	0.00093798
5261	9423	25.4502	0.00130363
5261	8168	26.5012	0.000861687
5261	8588	22.9899	0.00337722
5261	4735	22.9856	0.00338283
5261	4970	25.2026	0.00143626
2421	1945	20.5412	0.00847134
2421	1127	23.049	0.00330196
2421	4931	21.5709	0.00577598
2421	103	22.5349	0.00401557
2421	9423	22.0094	0.0048984
2421	5230	20.4092	0.00889385
2421	8588	24.5223	0.00187218
3614	9423	21.7383	0.00542436
3614	4476	20.5986	0.00829369
4819	9423	24.1682	0.0021476
4819	8588	23.8561	0.00242259
4819	4970	22.1836	0.00458683
8867	4977	21.5806	0.00575497
8867	4188	20.6111	0.00825554
8867	4931	23.1329	0.00319771
8867	9423	23.6865	0.00258614
8867	7661	22.0728	0.00478284
8867	5450	22.4546	0.00413978
8867	8588	26.3404	0.000918271
8867	4970	20.6507	0.00813567
2477	8588	20.7869	0.00773563
4014	9423	24.1511	0.0021618
1003	9423	20.1897	0.0096417
1003	8588	20.3906	0.00895526
4977	4931	20.2569	0.00940676
4977	9423	24.8429	0.00165274
4977	9210	20.6212	0.00822487
4977	8588	24.4926	0.0018939
8884	4931	23.6324	0.00264044
8884	8588	20.3805	0.00898857
4419	5450	20.9334	0.00732647
1641	8588	21.1842	0.00667378
1960	609	22.4164	0.00420022
1960	8588	22.2994	0.00439038
5894	8588	21.1226	0.00682879
5894	6603	20.1341	0.00984034
9001	4751	24.1075	0.00219857
9001	8588	21.4703	0.00599764
1945	9423	20.9845	0.00718865
1945	8588	21.7376	0.00542588
2706	9423	20.5446	0.00846087
2706	8588	22.1946	0.00456788
9326	9423	21.692	0.00551964
7245	4931	24.2983	0.00204211
9191	9423	21.5214	0.00588416
9191	1340	21.4548	0.00603261
9191	8588	21.1159	0.00684595
9191	6603	23.9186	0.00236491
3530	609	23.1654	0.00315823
3530	9423	21.7431	0.0054146
3530	8588	21.0248	0.00708186
3530	6603	20.3301	0.00915682
2108	9423	22.5323	0.00401956
7752	8588	20.415	0.00887512
234	4931	24.5721	0.00183633
234	4955	21.1091	0.00686321
234	8588	21.6125	0.00568666
609	4931	23.5978	0.00267583
609	4751	24.5012	0.00188758
609	2222	21.3273	0.00632697
609	537	20.3732	0.00901281
609	9423	32.0802	9.01101e-05
609	8114	24.2612	0.00207167
609	7661	23.6587	0.0026139
609	2853	24.3001	0.00204072
609	4955	20.7561	0.0078242
609	9210	20.6378	0.00817435
609	8588	31.7832	0.000101845
609	4970	22.3912	0.0042405
609	6603	20.4428	0.00878447
609	4123	24.872	0.00163413
6108	7869	23.4803	0.00279932
6108	9423	28.7386	0.000352389
6108	8588	20.8143	0.00765757
9421	4931	27.3797	0.000607763
9421	9423	22.7461	0.00370598
9421	5450	21.3919	0.00617622
9421	8588	23.5007	0.00277753
9421	4970	28.1708	0.000442837
9421	7533	24.7887	0.00168803
7017	5978	23.2745	0.00302918
7017	9423	20.5447	0.00846052
7017	8588	20.4938	0.00862092
4931	8066	22.1514	0.00464291
4931	5465	20.8024	0.00769138
4931	4751	23.3223	0.00297417
4931	3435	22.1862	0.00458242
4931	2222	25.3779	0.00134106
4931	7161	26.7957	0.000766747
4931	8137	20.2759	0.0093411
4931	8087	21.4972	0.00593766
4931	5511	21.2745	0.00645303
4931	6060	20.4182	0.00886437
4931	5934	20.6184	0.00823325
4931	4274	20.1128	0.00991758
4931	6673	20.6356	0.00818105
4931	5615	25.5429	0.00125706
4931	9423	36.8314	1.23604e-05
4931	936	22.747	0.00370467
4931	8114	20.9932	0.00716541
4931	2947	25.8626	0.00110868
4931	4700	24.0467	0.00225087
4931	5826	20.4637	0.00871712
4931	7661	27.5822	0.000560566
4931	5844	23.2705	0.00303376
4931	1124	20.3304	0.00915581
4931	8168	23.0038	0.00335941
4931	9187	21.8091	0.00528201
4931	8146	20.1781	0.00968299
4931	9217	24.8591	0.00164235
4931	464	24.1463	0.00216587
4931	6008	21.7998	0.00530059
4931	4955	22.6997	0.00377195
4931	5450	22.5444	0.00400114
4931	8588	29.8672	0.000223114
4931	4077	21.5792	0.00575811
4931	4735	24.6505	0.00178122
4931	4970	24.9828	0.00156502
4931	6603	23.1758	0.00314578
4931	4123	28.8164	0.000341495
4931	8461	22.6927	0.00378199
6212	8588	22.4621	0.004128
8066	9423	20.9034	0.00740844
8066	9217	21.3414	0.00629379
8066	8588	21.5656	0.00578755
5288	8588	23.9739	0.00231498
5465	8588	27.1051	0.000678049
2117	9423	22.2562	0.0044627
2117	8588	25.0455	0.00152722
1409	4751	26.8115	0.000761962
1409	8087	21.5765	0.00576391
1409	4955	24.0711	0.00222972
1409	7533	24.5631	0.00184279
4751	5615	25.0525	0.00152303
4751	9423	23.4625	0.00281858
4751	2947	24.0817	0.00222057
4751	8588	26.3643	0.000909642
4751	4970	25.8378	0.00111956
4751	6603	20.9506	0.00727995
3435	5615	20.136	0.00983367
3435	9423	24.5303	0.00186641
3435	8168	20.8925	0.00743847
3435	6008	22.0395	0.00484327
3435	8588	23.9053	0.00237707
3435	6603	21.0993	0.0068884
7869	9423	21.1179	0.00684078
7869	8588	20.2802	0.00932647
2222	9423	24.0429	0.00225412
2222	3570	24.3143	0.0020295
2222	8588	20.525	0.00852218
2222	6603	20.9378	0.00731447
7161	9423	22.3523	0.00430341
7161	3498	20.2606	0.00939386
7161	4955	20.2445	0.00944954
7161	8588	23.0896	0.00325109
8087	9423	21.5271	0.00587149
8087	8588	21.6249	0.00566026
8087	4970	22.7314	0.0037268
6066	9423	20.8354	0.00759771
3068	9217	21.7288	0.00544383
5511	8719	25.7762	0.00114703
5511	9423	27.5483	0.000568224
5511	8588	23.7382	0.00253511
5511	4970	22.2246	0.00451641
5511	6603	21.1271	0.00681738
6060	9423	23.4731	0.00280707
6060	5450	21.2165	0.00659413
6060	8588	23.1253	0.00320704
4272	9423	21.9011	0.00510241
5934	9423	25.6659	0.00119784
5934	8589	24.253	0.00207821
5978	8588	21.6588	0.00558868
6673	9423	23.7261	0.00254697
6673	4955	23.762	0.00251201
6673	8588	20.9836	0.00719103
2448	537	22.0888	0.00475403
2448	9423	26.3494	0.000915002
2448	7661	24.0312	0.00226437
2448	257	20.2034	0.00959336
2448	8588	21.9601	0.00499027
5615	8885	21.5487	0.00582416
5615	8588	22.2526	0.00446874
8719	8588	23.9959	0.00229541
7130	8588	21.4124	0.00612887
7130	4970	22.2881	0.00440913
7231	8114	20.3683	0.00902886
5034	3570	22.7688	0.00367412
4184	8588	20.2844	0.00931187
103	9423	25.0534	0.0015225
103	8588	20.3729	0.00901376
118	9423	22.4838	0.00409425
118	8588	22.0553	0.00481448
537	9423	26.2255	0.000960899
1367	257	20.7373	0.00787896
9423	936	20.9128	0.00738277
9423	8114	21.2717	0.00645972
9423	2947	29.9574	0.000215079
9423	3582	26.2453	0.000953418
9423	4700	26.0336	0.00103649
9423	1340	21.8582	0.00518543
9423	3570	20.1553	0.00976421
9423	7661	24.6131	0.00180729
9423	8032	22.7502	0.00370026
9423	5844	29.3893	0.000270876
9423	8168	33.4777	5.05019e-05
9423	9187	25.3564	0.0013524
9423	257	24.2339	0.00209368
9423	9217	26.1022	0.00100883
9423	3498	21.5544	0.00581182
9423	7054	20.4158	0.00887243
9423	8256	21.6937	0.00551605
9423	464	27.4696	0.000586346
9423	7565	28.58	0.000375655
9423	6008	23.7818	0.00249295
9423	4306	25.2138	0.00143002
9423	6347	21.2642	0.00647776
9423	4955	25.0179	0.00154377
9423	5450	22.9566	0.0034204
9423	4998	21.9659	0.00497952
9423	9210	20.1884	0.00964625
9423	8330	20.167	0.00972243
9423	7332	21.0076	0.00712717
9423	4077	32.6097	7.23995e-05
9423	2481	20.1656	0.00972729
9423	4735	23.6238	0.0026492
9423	4970	30.2119	0.000193901
9423	6603	28.0457	0.000465641
9423	4123	20.7282	0.0079057
9423	8461	24.101	0.00220414
936	8588	21.39	0.00618044
8114	8588	20.4042	0.0089103
8114	1655	23.7218	0.00255117
2947	8588	25.4388	0.00130942
2947	4970	27.9694	0.000480108
6587	8588	21.8609	0.00518019
3582	8168	22.0424	0.00483785
4700	8588	22.4983	0.00407173
4700	4970	22.0316	0.00485761
5826	8588	20.2448	0.00944847
3570	4735	24.2802	0.00205649
7661	9217	22.2479	0.00447676
7661	8588	23.6047	0.00266879
7661	6603	21.9576	0.00499494
5534	6603	20.5246	0.00852357
513	8588	21.8533	0.00519506
665	257	23.238	0.00307172
5844	8588	26.545	0.000846873
1124	8588	32.0515	9.11836e-05
7153	6347	24.7531	0.00171156
7153	8588	22.7427	0.00371082
8168	8588	24.4776	0.00190496
8146	5450	20.4954	0.00861577
8146	7332	20.4581	0.0087351
8146	8588	22.321	0.00435459
257	8588	27.8725	0.000499112
9217	8588	22.8399	0.00357594
9217	4123	22.8318	0.00358702
3498	8588	20.5293	0.00850874
3498	6603	24.2741	0.00206133
3498	8461	24.6623	0.00177306
7054	4735	21.1694	0.00671068
8256	8588	21.6761	0.00555265
8256	4970	22.6931	0.00378147
464	8588	20.6695	0.00807914
2805	8588	23.0877	0.0032535
2853	4077	20.9265	0.00734519
6008	8588	22.5122	0.00405043
4306	2697	21.3098	0.00636851
5480	8588	20.4342	0.00881243
6347	8588	23.8419	0.00243588
2991	8588	21.3001	0.00639143
2991	4735	22.356	0.00429738
2991	4123	20.4056	0.0089058
4955	8588	27.7635	0.000521381
4955	6603	20.4377	0.00880096
5450	8588	23.5423	0.00273347
9210	8588	21.8078	0.0052846
6039	8588	20.4538	0.00874881
1649	8588	24.9698	0.00157301
7332	8588	27.524	0.000573748
7332	6603	21.1783	0.00668869
8588	2189	27.6749	0.000540183
8588	4077	22.2766	0.00442841
8588	4476	24.5978	0.00181812
8588	4735	25.3089	0.00137777
8588	758	23.0047	0.00335817
8588	4970	29.7717	0.000231949
8588	1822	21.8009	0.00529828
8588	6603	27.6425	0.000547223
8588	4123	22.8262	0.00359465
8588	8461	20.6804	0.00804675
8588	7533	20.8579	0.00753463
6375	6603	21.6926	0.00551827
4970	1822	22.5296	0.00402372
4970	6603	26.4793	0.000869177
2021	2937	37.6718	8.65537e-06
2021	961	52.4402	1.38377e-08
2937	961	45.63	2.79461e-07
8379	7763	31.2242	0.000128159
8379	2937	45.397	3.09424e-07
7763	2937	37.6787	8.63017e-06
8379	2666	41.2452	1.8757e-06
2937	2666	44.4405	4.69673e-07
2937	592	49.5969	4.88436e-08
2937	7980	38.6571	5.6901e-06
592	7980	20.8808	0.00747079
2937	3771	47.9144	1.02589e-07
2937	5180	52.4204	1.39605e-08
3771	5180	34.8711	2.82235e-05
2937	1038	49.7128	4.64027e-08
2937	6076	54.3938	5.78981e-09
1038	6076	21.294	0.00640615
3603	2937	43.7033	6.47303e-07
3603	477	40.7466	2.32482e-06
2937	477	49.5292	5.0326e-08
8434	2937	49.1156	6.04136e-08
